date,HUFL,OT
2017-08-05 00:00:00,34.429000854492195,43.05699920654297
2017-08-05 01:00:00,32.501998901367195,42.617000579833984
2017-08-05 02:00:00,28.565000534057607,41.95800018310547
2017-08-05 03:00:00,34.261001586914055,41.29899978637695
2017-08-05 04:00:00,32.669998168945305,40.63949966430664
2017-08-05 05:00:00,36.02000045776367,40.20000076293945
2017-08-05 06:00:00,36.27199935913086,39.97999954223633
2017-08-05 07:00:00,34.512001037597656,40.20000076293945
2017-08-05 08:00:00,33.088001251220696,41.07899856567383
2017-08-05 09:00:00,37.361000061035156,43.05649948120117
2017-08-05 10:00:00,44.39699935913086,45.69350051879883
2017-08-05 11:00:00,44.900001525878906,48.77000045776367
2017-08-05 12:00:00,43.558998107910156,49.64849853515625
2017-08-05 13:00:00,45.65399932861328,51.40599822998047
2017-08-05 14:00:00,45.31800079345703,53.38399887084961
2017-08-05 15:00:00,43.05699920654297,50.30749893188477
2017-08-05 16:00:00,43.2239990234375,50.0880012512207
2017-08-05 17:00:00,43.30799865722656,50.30749893188477
2017-08-05 18:00:00,39.70600128173828,49.42850112915039
2017-08-05 19:00:00,39.70600128173828,48.33000183105469
2017-08-05 20:00:00,46.49100112915039,47.012001037597656
2017-08-05 21:00:00,44.73199844360352,45.91299819946289
2017-08-05 22:00:00,47.24499893188477,44.81399917602539
2017-08-05 23:00:00,41.04600143432617,44.15549850463867
2017-08-06 00:00:00,40.29199981689453,43.71599960327149
2017-08-06 01:00:00,42.88899993896485,43.2765007019043
2017-08-06 02:00:00,37.361000061035156,42.397499084472656
2017-08-06 03:00:00,35.93600082397461,41.95800018310547
2017-08-06 04:00:00,29.82099914550781,41.51850128173828
2017-08-06 05:00:00,32.16699981689453,41.07899856567383
2017-08-06 06:00:00,33.25600051879883,40.63949966430664
2017-08-06 07:00:00,33.590999603271484,40.63949966430664
2017-08-06 08:00:00,33.34000015258789,41.51850128173828
2017-08-06 09:00:00,37.946998596191406,43.71599960327149
2017-08-06 10:00:00,43.14099884033203,45.25400161743164
2017-08-06 11:00:00,46.40700149536133,47.89099884033203
2017-08-06 12:00:00,48.66899871826172,50.30749893188477
2017-08-06 13:00:00,46.15599822998047,51.84550094604492
2017-08-06 14:00:00,41.88399887084961,54.70199966430664
2017-08-06 15:00:00,42.55400085449219,53.60350036621094
2017-08-06 16:00:00,48.33399963378906,52.94449996948242
2017-08-06 17:00:00,43.81100082397461,52.06549835205078
2017-08-06 18:00:00,42.47000122070313,50.74700164794922
2017-08-06 19:00:00,38.28200149536133,49.42850112915039
2017-08-06 20:00:00,38.78499984741211,47.89049911499024
2017-08-06 21:00:00,45.486000061035156,46.79199981689453
2017-08-06 22:00:00,45.73699951171875,45.91299819946289
2017-08-06 23:00:00,47.83200073242188,45.4734992980957
2017-08-07 00:00:00,41.13000106811523,44.81399917602539
2017-08-07 01:00:00,36.77399826049805,43.93600082397461
2017-08-07 02:00:00,35.93600082397461,43.71599960327149
2017-08-07 03:00:00,37.361000061035156,43.2765007019043
2017-08-07 04:00:00,36.02000045776367,42.83700180053711
2017-08-07 05:00:00,34.345001220703125,42.397499084472656
2017-08-07 06:00:00,35.685001373291016,41.95800018310547
2017-08-07 07:00:00,31.32900047302246,41.95800018310547
2017-08-07 08:00:00,31.58099937438965,42.61750030517578
2017-08-07 09:00:00,37.86299896240234,43.93550109863281
2017-08-07 10:00:00,42.63800048828125,46.13249969482422
2017-08-07 11:00:00,45.06700134277344,49.64799880981445
2017-08-07 12:00:00,47.58000183105469,51.6259994506836
2017-08-07 13:00:00,51.01499938964844,53.16400146484375
2017-08-07 14:00:00,51.85200119018555,55.36149978637695
2017-08-07 15:00:00,46.65900039672852,54.26250076293945
2017-08-07 16:00:00,44.229000091552734,51.84600067138672
2017-08-07 17:00:00,42.80500030517578,50.30749893188477
2017-08-07 18:00:00,41.71599960327149,48.77000045776367
2017-08-07 19:00:00,44.48099899291992,47.67100143432617
2017-08-07 20:00:00,44.983001708984375,46.13249969482422
2017-08-07 21:00:00,44.983001708984375,45.03400039672852
2017-08-07 22:00:00,45.82099914550781,44.59450149536133
2017-08-07 23:00:00,40.459999084472656,43.93600082397461
2017-08-08 00:00:00,31.413000106811523,37.78300094604492
2017-08-08 01:00:00,33.25600051879883,36.90399932861328
2017-08-08 02:00:00,30.90999984741211,36.90449905395508
2017-08-08 03:00:00,30.82699966430664,36.68450164794922
2017-08-08 04:00:00,30.492000579833984,36.68450164794922
2017-08-08 05:00:00,28.39699935913086,36.24499893188477
2017-08-08 06:00:00,32.08300018310547,36.464500427246094
2017-08-08 07:00:00,30.1560001373291,36.68450164794922
2017-08-08 08:00:00,30.408000946044922,36.24499893188477
2017-08-08 09:00:00,30.57500076293945,34.267501831054695
2017-08-08 10:00:00,32.16699981689453,31.410999298095703
2017-08-08 11:00:00,28.145999908447266,30.97150039672852
2017-08-08 12:00:00,36.02000045776367,30.312000274658203
2017-08-08 13:00:00,34.512001037597656,32.06999969482422
2017-08-08 14:00:00,27.47599983215332,31.63050079345703
2017-08-08 15:00:00,32.16699981689453,31.631000518798828
2017-08-08 16:00:00,33.92599868774414,31.410999298095703
2017-08-08 17:00:00,31.496999740600586,29.653499603271484
2017-08-08 18:00:00,30.072999954223643,29.87299919128418
2017-08-08 19:00:00,32.669998168945305,30.312000274658203
2017-08-08 20:00:00,36.94200134277344,31.410999298095703
2017-08-08 21:00:00,34.009998321533196,32.06999969482422
2017-08-08 22:00:00,32.83700180053711,32.72949981689453
2017-08-08 23:00:00,30.1560001373291,33.16899871826172
2017-08-09 00:00:00,28.39699935913086,33.60850143432617
2017-08-09 01:00:00,28.73200035095215,33.827999114990234
2017-08-09 02:00:00,26.63800048828125,34.04800033569336
2017-08-09 03:00:00,27.392000198364247,33.827999114990234
2017-08-09 04:00:00,31.496999740600586,32.509998321533196
2017-08-09 05:00:00,27.22500038146973,31.63050079345703
2017-08-09 06:00:00,28.983999252319336,30.3125
2017-08-09 07:00:00,28.145999908447266,30.312000274658203
2017-08-09 08:00:00,25.46500015258789,30.53199958801269
2017-08-09 09:00:00,30.993999481201172,30.97150039672852
2017-08-09 10:00:00,27.81100082397461,32.72949981689453
2017-08-09 11:00:00,29.82099914550781,35.80550003051758
2017-08-09 12:00:00,26.88999938964844,36.90449905395508
2017-08-09 13:00:00,28.983999252319336,38.44250106811523
2017-08-09 14:00:00,35.0989990234375,40.20000076293945
2017-08-09 15:00:00,34.345001220703125,40.41999816894531
2017-08-09 16:00:00,36.1879997253418,40.20000076293945
2017-08-09 17:00:00,34.009998321533196,39.760501861572266
2017-08-09 18:00:00,29.56999969482422,39.760501861572266
2017-08-09 19:00:00,30.492000579833984,38.88199996948242
2017-08-09 20:00:00,34.59600067138672,38.00299835205078
2017-08-09 21:00:00,32.75299835205078,37.124000549316406
2017-08-09 22:00:00,31.58099937438965,36.68450164794922
2017-08-09 23:00:00,30.072999954223643,36.24499893188477
2017-08-10 00:00:00,29.56999969482422,36.025001525878906
2017-08-10 01:00:00,26.30299949645996,35.58599853515625
2017-08-10 02:00:00,27.559999465942386,35.36600112915039
2017-08-10 03:00:00,25.632999420166016,35.145999908447266
2017-08-10 04:00:00,25.381999969482425,35.145999908447266
2017-08-10 05:00:00,27.22500038146973,35.145999908447266
2017-08-10 06:00:00,28.983999252319336,34.926498413085945
2017-08-10 07:00:00,27.895000457763672,34.926498413085945
2017-08-10 08:00:00,26.2189998626709,36.025001525878906
2017-08-10 09:00:00,32.250999450683594,37.78350067138672
2017-08-10 10:00:00,34.68000030517578,40.63949966430664
2017-08-10 11:00:00,31.413000106811523,43.93600082397461
2017-08-10 12:00:00,37.69599914550781,45.91299819946289
2017-08-10 13:00:00,39.874000549316406,47.012001037597656
2017-08-10 14:00:00,39.70600128173828,49.64849853515625
2017-08-10 15:00:00,39.62200164794922,50.74700164794922
2017-08-10 16:00:00,37.44400024414063,49.42900085449219
2017-08-10 17:00:00,37.61199951171875,47.45149993896485
2017-08-10 18:00:00,33.34000015258789,46.13249969482422
2017-08-10 19:00:00,37.025001525878906,44.59450149536133
2017-08-10 20:00:00,37.69599914550781,43.05649948120117
2017-08-10 21:00:00,39.11999893188477,41.95800018310547
2017-08-10 22:00:00,38.44900131225586,40.85900115966797
2017-08-10 23:00:00,40.459999084472656,40.20000076293945
2017-08-11 00:00:00,34.009998321533196,39.760501861572266
2017-08-11 01:00:00,33.50699996948242,39.32149887084961
2017-08-11 02:00:00,31.2450008392334,38.6619987487793
2017-08-11 03:00:00,30.1560001373291,38.00299835205078
2017-08-11 04:00:00,29.65399932861328,37.5634994506836
2017-08-11 05:00:00,30.492000579833984,37.124000549316406
2017-08-11 06:00:00,35.349998474121094,36.90399932861328
2017-08-11 07:00:00,32.250999450683594,37.124000549316406
2017-08-11 08:00:00,32.333999633789055,38.22249984741211
2017-08-11 09:00:00,35.76900100708008,40.63949966430664
2017-08-11 10:00:00,40.459999084472656,42.83700180053711
2017-08-11 11:00:00,42.303001403808594,45.69350051879883
2017-08-11 12:00:00,45.4020004272461,47.23149871826172
2017-08-11 13:00:00,40.71099853515625,47.67100143432617
2017-08-11 14:00:00,43.47600173950195,48.11050033569336
2017-08-11 15:00:00,40.3759994506836,46.79199981689453
2017-08-11 16:00:00,39.45500183105469,46.13249969482422
2017-08-11 17:00:00,39.20299911499024,45.253501892089844
2017-08-11 18:00:00,38.03099822998047,44.375
2017-08-11 19:00:00,41.13000106811523,43.71599960327149
2017-08-11 20:00:00,42.72200012207031,42.617000579833984
2017-08-11 21:00:00,42.972999572753906,41.95800018310547
2017-08-11 22:00:00,48.66899871826172,41.51850128173828
2017-08-11 23:00:00,43.2239990234375,41.29899978637695
2017-08-12 00:00:00,37.77899932861328,41.07899856567383
2017-08-12 01:00:00,35.76900100708008,40.85900115966797
2017-08-12 02:00:00,34.09400177001953,40.20000076293945
2017-08-12 03:00:00,32.16699981689453,39.760501861572266
2017-08-12 04:00:00,35.26599884033203,39.54100036621094
2017-08-12 05:00:00,34.429000854492195,39.10200119018555
2017-08-12 06:00:00,31.916000366210927,38.6619987487793
2017-08-12 07:00:00,33.84199905395508,37.34400177001953
2017-08-12 08:00:00,27.141000747680664,34.707000732421875
2017-08-12 09:00:00,30.072999954223643,34.04800033569336
2017-08-12 10:00:00,32.08300018310547,34.707000732421875
2017-08-12 11:00:00,27.22500038146973,34.04800033569336
2017-08-12 12:00:00,29.23500061035156,32.949501037597656
2017-08-12 13:00:00,31.74799919128418,32.50949859619141
2017-08-12 14:00:00,33.088001251220696,32.72949981689453
2017-08-12 15:00:00,31.413000106811523,33.388500213623054
2017-08-12 16:00:00,35.518001556396484,33.388500213623054
2017-08-12 17:00:00,39.95700073242188,32.72949981689453
2017-08-12 18:00:00,40.3759994506836,31.850500106811523
2017-08-12 19:00:00,42.88899993896485,31.850500106811523
2017-08-12 20:00:00,42.72200012207031,32.949501037597656
2017-08-12 21:00:00,41.54899978637695,33.82849884033203
2017-08-12 22:00:00,45.56999969482422,34.487499237060554
2017-08-12 23:00:00,40.62699890136719,35.145999908447266
2017-08-13 00:00:00,37.61199951171875,35.36600112915039
2017-08-13 01:00:00,38.198001861572266,35.58599853515625
2017-08-13 02:00:00,39.37099838256836,35.80550003051758
2017-08-13 03:00:00,36.02000045776367,35.80550003051758
2017-08-13 04:00:00,37.77899932861328,35.80550003051758
2017-08-13 05:00:00,36.858001708984375,35.36600112915039
2017-08-13 06:00:00,37.86299896240234,35.36600112915039
2017-08-13 07:00:00,38.36600112915039,35.36600112915039
2017-08-13 08:00:00,30.90999984741211,35.36600112915039
2017-08-13 09:00:00,36.1879997253418,35.36600112915039
2017-08-13 10:00:00,36.52299880981445,35.80550003051758
2017-08-13 11:00:00,39.37099838256836,34.487499237060554
2017-08-13 12:00:00,40.87900161743164,33.388999938964844
2017-08-13 13:00:00,40.29199981689453,35.36600112915039
2017-08-13 14:00:00,38.28200149536133,37.124000549316406
2017-08-13 15:00:00,40.79499816894531,39.10200119018555
2017-08-13 16:00:00,43.97800064086914,39.54100036621094
2017-08-13 17:00:00,44.229000091552734,37.78300094604492
2017-08-13 18:00:00,42.972999572753906,38.222999572753906
2017-08-13 19:00:00,39.95700073242188,38.222999572753906
2017-08-13 20:00:00,40.3759994506836,37.78300094604492
2017-08-13 21:00:00,41.13000106811523,36.46500015258789
2017-08-13 22:00:00,40.3759994506836,34.926498413085945
2017-08-13 23:00:00,41.04600143432617,33.827999114990234
2017-08-14 00:00:00,38.78499984741211,33.82849884033203
2017-08-14 01:00:00,34.68000030517578,34.04800033569336
2017-08-14 02:00:00,29.15099906921387,34.487499237060554
2017-08-14 03:00:00,36.858001708984375,34.487499237060554
2017-08-14 04:00:00,33.34000015258789,34.487499237060554
2017-08-14 05:00:00,31.496999740600586,34.487499237060554
2017-08-14 06:00:00,36.60699844360352,34.487499237060554
2017-08-14 07:00:00,35.349998474121094,34.707000732421875
2017-08-14 08:00:00,33.84199905395508,35.36600112915039
2017-08-14 09:00:00,37.025001525878906,36.464500427246094
2017-08-14 10:00:00,37.946998596191406,37.5634994506836
2017-08-14 11:00:00,38.86800003051758,39.32149887084961
2017-08-14 12:00:00,41.88399887084961,41.298500061035156
2017-08-14 13:00:00,39.790000915527344,41.95800018310547
2017-08-14 14:00:00,33.50699996948242,42.617000579833984
2017-08-14 15:00:00,37.69599914550781,41.73799896240234
2017-08-14 16:00:00,39.2869987487793,40.63949966430664
2017-08-14 17:00:00,38.86800003051758,39.32149887084961
2017-08-14 18:00:00,40.20899963378906,38.44250106811523
2017-08-14 19:00:00,37.946998596191406,37.124000549316406
2017-08-14 20:00:00,38.86800003051758,34.926498413085945
2017-08-14 21:00:00,41.13000106811523,35.146499633789055
2017-08-14 22:00:00,43.97800064086914,35.80550003051758
2017-08-14 23:00:00,38.95199966430664,35.80550003051758
2017-08-15 00:00:00,39.790000915527344,35.36600112915039
2017-08-15 01:00:00,36.43899917602539,35.36600112915039
2017-08-15 02:00:00,35.433998107910156,35.36600112915039
2017-08-15 03:00:00,34.09400177001953,35.145999908447266
2017-08-15 04:00:00,36.104000091552734,34.926498413085945
2017-08-15 05:00:00,33.92599868774414,34.487499237060554
2017-08-15 06:00:00,38.617000579833984,34.487499237060554
2017-08-15 07:00:00,36.858001708984375,34.487499237060554
2017-08-15 08:00:00,32.250999450683594,35.145999908447266
2017-08-15 09:00:00,38.28200149536133,36.46500015258789
2017-08-15 10:00:00,39.70600128173828,38.6619987487793
2017-08-15 11:00:00,41.13000106811523,41.07899856567383
2017-08-15 12:00:00,41.71599960327149,41.95800018310547
2017-08-15 13:00:00,43.89400100708008,42.83700180053711
2017-08-15 14:00:00,41.96799850463867,43.2765007019043
2017-08-15 15:00:00,40.04100036621094,46.13299942016602
2017-08-15 16:00:00,41.13000106811523,45.91299819946289
2017-08-15 17:00:00,42.63800048828125,44.375
2017-08-15 18:00:00,42.72200012207031,42.83700180053711
2017-08-15 19:00:00,39.95700073242188,41.51850128173828
2017-08-15 20:00:00,43.05699920654297,40.41999816894531
2017-08-15 21:00:00,41.632999420166016,39.54100036621094
2017-08-15 22:00:00,43.89400100708008,38.88199996948242
2017-08-15 23:00:00,41.71599960327149,38.6619987487793
2017-08-16 00:00:00,38.95199966430664,38.222999572753906
2017-08-16 01:00:00,40.29199981689453,38.00299835205078
2017-08-16 02:00:00,35.93600082397461,37.78300094604492
2017-08-16 03:00:00,34.429000854492195,37.34400177001953
2017-08-16 04:00:00,35.182998657226555,35.145999908447266
2017-08-16 05:00:00,36.94200134277344,33.60850143432617
2017-08-16 06:00:00,36.1879997253418,33.16899871826172
2017-08-16 07:00:00,34.009998321533196,31.850500106811523
2017-08-16 08:00:00,33.34000015258789,30.97150039672852
2017-08-16 09:00:00,38.95199966430664,30.53199958801269
2017-08-16 10:00:00,37.77899932861328,30.75200080871582
2017-08-16 11:00:00,39.0359992980957,32.949501037597656
2017-08-16 12:00:00,39.20299911499024,35.146499633789055
2017-08-16 13:00:00,37.69599914550781,35.80550003051758
2017-08-16 14:00:00,32.333999633789055,35.80550003051758
2017-08-16 15:00:00,38.198001861572266,37.124000549316406
2017-08-16 16:00:00,37.361000061035156,39.97999954223633
2017-08-16 17:00:00,38.11399841308594,40.85950088500977
2017-08-16 18:00:00,39.53799819946289,39.97999954223633
2017-08-16 19:00:00,38.03099822998047,38.222999572753906
2017-08-16 20:00:00,40.62699890136719,36.90399932861328
2017-08-16 21:00:00,40.29199981689453,35.80550003051758
2017-08-16 22:00:00,40.62699890136719,35.145999908447266
2017-08-16 23:00:00,41.13000106811523,34.707000732421875
2017-08-17 00:00:00,38.53300094604492,34.268001556396484
2017-08-17 01:00:00,35.76900100708008,33.827999114990234
2017-08-17 02:00:00,32.250999450683594,33.388999938964844
2017-08-17 03:00:00,36.1879997253418,33.388999938964844
2017-08-17 04:00:00,35.85300064086914,33.16899871826172
2017-08-17 05:00:00,33.17200088500977,32.94900131225586
2017-08-17 06:00:00,36.94200134277344,32.94900131225586
2017-08-17 07:00:00,37.44400024414063,33.388999938964844
2017-08-17 08:00:00,32.250999450683594,35.145999908447266
2017-08-17 09:00:00,36.27199935913086,36.90399932861328
2017-08-17 10:00:00,41.632999420166016,39.10150146484375
2017-08-17 11:00:00,42.387001037597656,41.51850128173828
2017-08-17 12:00:00,42.303001403808594,42.83700180053711
2017-08-17 13:00:00,46.32400131225586,44.81449890136719
2017-08-17 14:00:00,42.88899993896485,47.45149993896485
2017-08-17 15:00:00,45.4020004272461,47.45149993896485
2017-08-17 16:00:00,44.48099899291992,47.45149993896485
2017-08-17 17:00:00,44.229000091552734,45.91299819946289
2017-08-17 18:00:00,47.1609992980957,44.15549850463867
2017-08-17 19:00:00,42.55400085449219,42.83700180053711
2017-08-17 20:00:00,42.303001403808594,41.51850128173828
2017-08-17 21:00:00,45.31800079345703,40.41999816894531
2017-08-17 22:00:00,46.071998596191406,39.54100036621094
2017-08-17 23:00:00,44.816001892089844,39.32149887084961
2017-08-18 00:00:00,40.3759994506836,38.88199996948242
2017-08-18 01:00:00,37.025001525878906,38.00299835205078
2017-08-18 02:00:00,37.77899932861328,37.78350067138672
2017-08-18 03:00:00,37.277000427246094,37.124000549316406
2017-08-18 04:00:00,32.333999633789055,36.46500015258789
2017-08-18 05:00:00,36.1879997253418,36.025001525878906
2017-08-18 06:00:00,37.52799987792969,35.58599853515625
