date,SEARCH,VISIT
2017-04-25 11:00:00,4.554999828338623,18.85300064086914
2017-04-25 12:00:00,-1.4739999771118164,18.642000198364254
2017-04-25 13:00:00,-1.4739999771118164,18.57200050354004
2017-04-25 14:00:00,2.5450000762939453,17.02400016784668
2017-04-25 15:00:00,2.746000051498413,16.743000030517578
2017-04-25 16:00:00,6.027999877929688,18.57200050354004
2017-04-25 17:00:00,7.568999767303468,16.108999252319336
2017-04-25 18:00:00,6.697999954223633,14.631999969482422
2017-04-25 19:00:00,6.764999866485598,9.848999977111816
2017-04-25 20:00:00,6.2290000915527335,9.777999877929688
2017-04-25 21:00:00,7.0999999046325675,11.467000007629395
2017-04-25 22:00:00,7.501999855041504,10.621999740600586
2017-04-25 23:00:00,9.779000282287598,8.230999946594237
2017-04-26 00:00:00,13.597000122070312,11.678000450134276
2017-04-26 01:00:00,12.458000183105467,11.888999938964846
2017-04-26 02:00:00,12.256999969482422,11.817999839782715
2017-04-26 03:00:00,12.055999755859375,11.678000450134276
2017-04-26 04:00:00,9.041999816894533,12.239999771118164
2017-04-26 05:00:00,10.91800022125244,12.451000213623047
2017-04-26 06:00:00,13.128000259399414,13.435999870300293
2017-04-26 07:00:00,10.248000144958496,11.958999633789062
2017-04-26 08:00:00,9.779000282287598,11.678000450134276
2017-04-26 09:00:00,2.678999900817871,11.678000450134276
2017-04-26 10:00:00,4.822999954223633,12.239999771118164
2017-04-26 11:00:00,-0.3350000083446503,13.225000381469727
2017-04-26 12:00:00,-5.492000102996826,14.35099983215332
2017-04-26 13:00:00,-7.8369998931884775,14.843000411987305
2017-04-26 14:00:00,1.3400000333786009,14.70300006866455
2017-04-26 15:00:00,2.2100000381469727,14.420999526977539
2017-04-26 16:00:00,3.282000064849853,14.70300006866455
2017-04-26 17:00:00,9.845999717712402,14.210000038146973
2017-04-26 18:00:00,7.568999767303468,13.647000312805176
2017-04-26 19:00:00,7.501999855041504,13.647000312805176
2017-04-26 20:00:00,6.831999778747559,12.944000244140625
2017-04-26 21:00:00,6.09499979019165,12.310999870300293
2017-04-26 22:00:00,5.894000053405763,12.310999870300293
2017-04-26 23:00:00,8.23900032043457,12.661999702453613
2017-04-27 00:00:00,8.23900032043457,12.592000007629395
2017-04-27 01:00:00,6.697999954223633,13.366000175476074
2017-04-27 02:00:00,7.8369998931884775,13.295999526977539
2017-04-27 03:00:00,8.371999740600586,13.718000411987305
2017-04-27 04:00:00,7.368000030517577,13.366000175476074
2017-04-27 05:00:00,6.497000217437744,13.085000038146973
2017-04-27 06:00:00,8.706999778747559,13.225000381469727
2017-04-27 07:00:00,6.2290000915527335,12.592000007629395
2017-04-27 08:00:00,1.9420000314712524,15.053999900817873
2017-04-27 09:00:00,-4.3540000915527335,13.366000175476074
2017-04-27 10:00:00,-12.055999755859375,14.631999969482422
2017-04-27 11:00:00,-14.199999809265135,16.672000885009766
2017-04-27 12:00:00,-7.568999767303468,16.391000747680664
2017-04-27 13:00:00,-15.270999908447266,16.25
2017-04-27 14:00:00,-10.717000007629396,17.445999145507812
2017-04-27 15:00:00,-10.515999794006348,16.180000305175778
2017-04-27 16:00:00,-3.013999938964844,17.165000915527347
2017-04-27 17:00:00,3.5499999523162837,16.95400047302246
2017-04-27 18:00:00,6.89900016784668,16.95400047302246
2017-04-27 19:00:00,7.8369998931884775,16.108999252319336
2017-04-27 20:00:00,8.038000106811522,15.758000373840332
2017-04-27 21:00:00,7.434999942779541,15.053999900817873
2017-04-27 22:00:00,8.371999740600586,14.35099983215332
2017-04-27 23:00:00,9.376999855041504,13.435999870300293
2017-04-28 00:00:00,11.588000297546387,13.928999900817873
2017-04-28 01:00:00,10.85099983215332,13.928999900817873
2017-04-28 02:00:00,10.91800022125244,13.718000411987305
2017-04-28 03:00:00,10.717000007629396,13.506999969482422
2017-04-28 04:00:00,11.185999870300293,13.99899959564209
2017-04-28 05:00:00,10.91800022125244,13.506999969482422
2017-04-28 06:00:00,12.1899995803833,13.506999969482422
2017-04-28 07:00:00,6.162000179290772,14.77299976348877
2017-04-28 08:00:00,-1.3400000333786009,13.295999526977539
2017-04-28 09:00:00,-7.0329999923706055,13.013999938964846
2017-04-28 10:00:00,-10.784000396728516,13.295999526977539
2017-04-28 11:00:00,-12.859999656677244,13.085000038146973
2017-04-28 12:00:00,-16.945999145507812,13.788000106811525
2017-04-28 13:00:00,-15.472000122070312,15.125
2017-04-28 14:00:00,-13.79800033569336,16.038999557495114
2017-04-28 15:00:00,-10.583000183105467,16.882999420166016
2017-04-28 16:00:00,-4.75600004196167,18.149999618530273
2017-04-28 17:00:00,2.344000101089477,17.445999145507812
2017-04-28 18:00:00,6.429999828338622,19.34499931335449
2017-04-28 19:00:00,8.104999542236326,18.36100006103516
2017-04-28 20:00:00,7.636000156402588,17.235000610351562
2017-04-28 21:00:00,8.371999740600586,17.375999450683597
2017-04-28 22:00:00,7.903999805450439,17.868000030517578
2017-04-28 23:00:00,11.253000259399414,16.95400047302246
2017-04-29 00:00:00,10.85099983215332,17.02400016784668
2017-04-29 01:00:00,10.91800022125244,16.743000030517578
2017-04-29 02:00:00,9.376999855041504,16.95400047302246
2017-04-29 03:00:00,9.376999855041504,16.461000442504886
2017-04-29 04:00:00,9.175999641418457,16.601999282836914
2017-04-29 05:00:00,10.717000007629396,16.391000747680664
2017-04-29 06:00:00,12.994000434875488,16.601999282836914
2017-04-29 07:00:00,6.497000217437744,17.868000030517578
2017-04-29 08:00:00,1.1390000581741333,16.180000305175778
2017-04-29 09:00:00,-7.703000068664551,16.812999725341793
2017-04-29 10:00:00,-10.91800022125244,16.672000885009766
2017-04-29 11:00:00,-13.395999908447266,16.743000030517578
2017-04-29 12:00:00,-17.548999786376953,18.642000198364254
2017-04-29 13:00:00,-16.945999145507812,19.55599975585937
2017-04-29 14:00:00,-13.932000160217285,20.11899948120117
2017-04-29 15:00:00,-9.645000457763672,20.541000366210934
2017-04-29 16:00:00,-5.0900001525878915,21.525999069213867
2017-04-29 17:00:00,2.5450000762939453,21.173999786376953
2017-04-29 18:00:00,6.497000217437744,22.018999099731445
2017-04-29 19:00:00,7.568999767303468,19.83799934387207
2017-04-29 20:00:00,7.234000205993652,18.783000946044922
2017-04-29 21:00:00,8.104999542236326,18.71199989318848
2017-04-29 22:00:00,7.166999816894531,18.149999618530273
2017-04-29 23:00:00,7.434999942779541,18.783000946044922
2017-04-30 00:00:00,9.376999855041504,17.305000305175778
2017-04-30 01:00:00,9.109000205993652,18.43099975585937
2017-04-30 02:00:00,9.109000205993652,17.516000747680664
2017-04-30 03:00:00,8.975000381469727,16.812999725341793
2017-04-30 04:00:00,9.376999855041504,17.02400016784668
2017-04-30 05:00:00,10.449000358581543,16.882999420166016
2017-04-30 06:00:00,11.788000106811525,15.687000274658205
2017-04-30 07:00:00,5.960999965667725,19.06399917602539
2017-04-30 08:00:00,-0.6700000166893005,18.149999618530273
2017-04-30 09:00:00,-5.625999927520752,19.06399917602539
2017-04-30 10:00:00,-8.706999778747559,19.908000946044922
2017-04-30 11:00:00,-10.515999794006348,18.642000198364254
2017-04-30 12:00:00,-13.597000122070312,19.48600006103516
2017-04-30 13:00:00,-14.668999671936035,20.541000366210934
2017-04-30 14:00:00,-15.270999908447266,22.3700008392334
2017-04-30 15:00:00,-11.720999717712402,23.917999267578125
2017-04-30 16:00:00,-7.234000205993652,25.11400032043457
2017-04-30 17:00:00,0.6029999852180481,24.34000015258789
2017-04-30 18:00:00,5.0900001525878915,23.917999267578125
2017-04-30 19:00:00,6.564000129699707,20.75200080871582
2017-04-30 20:00:00,7.166999816894531,20.400999069213867
2017-04-30 21:00:00,6.296000003814697,20.048999786376953
2017-04-30 22:00:00,5.425000190734863,19.62700080871582
2017-04-30 23:00:00,8.371999740600586,19.34499931335449
2017-05-01 00:00:00,11.588000297546387,19.20499992370605
2017-05-01 01:00:00,10.91800022125244,19.274999618530273
2017-05-01 02:00:00,10.3149995803833,19.274999618530273
2017-05-01 03:00:00,10.784000396728516,18.71199989318848
2017-05-01 04:00:00,10.449000358581543,18.149999618530273
2017-05-01 05:00:00,11.454000473022461,17.656999588012695
2017-05-01 06:00:00,12.055999755859375,16.601999282836914
2017-05-01 07:00:00,4.2199997901916495,16.038999557495114
2017-05-01 08:00:00,-0.06700000166893005,15.758000373840332
2017-05-01 09:00:00,-2.812999963760376,16.743000030517578
2017-05-01 10:00:00,-9.51099967956543,17.375999450683597
2017-05-01 11:00:00,0.6029999852180481,18.07900047302246
2017-05-01 12:00:00,-1.0049999952316284,18.92300033569336
2017-05-01 13:00:00,0.6029999852180481,18.783000946044922
2017-05-01 14:00:00,2.344000101089477,20.190000534057614
2017-05-01 15:00:00,2.880000114440918,19.48600006103516
2017-05-01 16:00:00,4.75600004196167,16.180000305175778
2017-05-01 17:00:00,5.223999977111816,18.07900047302246
2017-05-01 18:00:00,5.894000053405763,17.235000610351562
2017-05-01 19:00:00,6.09499979019165,15.54699993133545
2017-05-01 20:00:00,6.36299991607666,14.420999526977539
2017-05-01 21:00:00,5.425000190734863,15.406000137329102
2017-05-01 22:00:00,5.0229997634887695,14.984000205993652
2017-05-01 23:00:00,5.357999801635742,15.125
2017-05-02 00:00:00,6.162000179290772,14.70300006866455
2017-05-02 01:00:00,5.559000015258789,13.647000312805176
2017-05-02 02:00:00,5.960999965667725,12.732999801635742
2017-05-02 03:00:00,5.760000228881836,12.170000076293945
2017-05-02 04:00:00,5.894000053405763,12.310999870300293
2017-05-02 05:00:00,5.894000053405763,12.170000076293945
2017-05-02 06:00:00,8.104999542236326,11.467000007629395
2017-05-02 07:00:00,6.497000217437744,11.326000213623047
2017-05-02 08:00:00,6.429999828338622,6.823999881744385
2017-05-02 09:00:00,4.48799991607666,9.074999809265137
2017-05-02 10:00:00,5.357999801635742,10.552000045776367
2017-05-02 11:00:00,4.421000003814697,8.51200008392334
2017-05-02 12:00:00,1.9420000314712524,10.0600004196167
2017-05-02 13:00:00,2.746000051498413,9.425999641418457
2017-05-02 14:00:00,3.750999927520752,7.315999984741211
2017-05-02 15:00:00,4.956999778747559,9.28600025177002
2017-05-02 16:00:00,5.559000015258789,9.003999710083008
2017-05-02 17:00:00,6.831999778747559,9.496999740600586
2017-05-02 18:00:00,6.2290000915527335,9.56700038909912
2017-05-02 19:00:00,6.63100004196167,11.114999771118164
2017-05-02 20:00:00,6.36299991607666,11.395999908447266
2017-05-02 21:00:00,5.692999839782715,11.888999938964846
2017-05-02 22:00:00,4.889999866485597,11.678000450134276
2017-05-02 23:00:00,5.692999839782715,12.522000312805176
2017-05-03 00:00:00,6.296000003814697,11.817999839782715
2017-05-03 01:00:00,6.162000179290772,11.678000450134276
2017-05-03 02:00:00,6.027999877929688,11.678000450134276
2017-05-03 03:00:00,5.0900001525878915,11.395999908447266
2017-05-03 04:00:00,5.692999839782715,11.326000213623047
2017-05-03 05:00:00,7.434999942779541,11.255999565124512
2017-05-03 06:00:00,7.97100019454956,10.904000282287598
2017-05-03 07:00:00,5.827000141143799,11.467000007629395
2017-05-03 08:00:00,4.019000053405762,12.029000282287598
2017-05-03 09:00:00,2.009000062942505,12.029000282287598
2017-05-03 10:00:00,0.06700000166893005,11.817999839782715
2017-05-03 11:00:00,-2.880000114440918,12.592000007629395
2017-05-03 12:00:00,-5.960999965667725,13.154999732971193
2017-05-03 13:00:00,-9.779000282287598,13.435999870300293
2017-05-03 14:00:00,-2.9470000267028813,14.35099983215332
2017-05-03 15:00:00,-0.7369999885559082,14.491000175476074
2017-05-03 16:00:00,-1.1390000581741333,14.631999969482422
2017-05-03 17:00:00,2.5450000762939453,14.279999732971193
2017-05-03 18:00:00,5.492000102996826,13.57699966430664
2017-05-03 19:00:00,6.2290000915527335,13.366000175476074
2017-05-03 20:00:00,6.764999866485598,13.085000038146973
2017-05-03 21:00:00,5.692999839782715,12.661999702453613
2017-05-03 22:00:00,4.889999866485597,12.732999801635742
2017-05-03 23:00:00,5.425000190734863,12.944000244140625
2017-05-04 00:00:00,7.434999942779541,12.732999801635742
2017-05-04 01:00:00,6.697999954223633,9.28600025177002
2017-05-04 02:00:00,8.038000106811522,10.973999977111816
2017-05-04 03:00:00,7.434999942779541,10.130000114440918
2017-05-04 04:00:00,6.497000217437744,12.239999771118164
2017-05-04 05:00:00,8.640000343322754,12.87399959564209
2017-05-04 06:00:00,9.041999816894533,9.637999534606934
2017-05-04 07:00:00,7.501999855041504,9.074999809265137
2017-05-04 08:00:00,4.889999866485597,13.085000038146973
2017-05-04 09:00:00,4.152999877929688,12.944000244140625
2017-05-04 10:00:00,5.1570000648498535,13.857999801635742
2017-05-04 11:00:00,4.019000053405762,14.491000175476074
2017-05-04 12:00:00,-3.3489999771118164,14.77299976348877
2017-05-04 13:00:00,-1.6080000400543213,14.913999557495115
2017-05-04 14:00:00,0.2680000066757202,15.19499969482422
2017-05-04 15:00:00,0.1340000033378601,15.265000343322756
2017-05-04 16:00:00,0.3350000083446503,15.968999862670898
2017-05-04 17:00:00,6.497000217437744,15.616999626159668
2017-05-04 18:00:00,6.162000179290772,15.053999900817873
2017-05-04 19:00:00,6.697999954223633,16.180000305175778
2017-05-04 20:00:00,6.497000217437744,17.02400016784668
2017-05-04 21:00:00,5.425000190734863,17.093999862670902
2017-05-04 22:00:00,5.0900001525878915,16.95400047302246
2017-05-04 23:00:00,9.109000205993652,17.165000915527347
2017-05-05 00:00:00,9.3100004196167,16.812999725341793
2017-05-05 01:00:00,9.175999641418457,16.461000442504886
2017-05-05 02:00:00,8.640000343322754,16.531999588012695
2017-05-05 03:00:00,8.371999740600586,16.180000305175778
2017-05-05 04:00:00,7.434999942779541,14.843000411987305
2017-05-05 05:00:00,11.788000106811525,13.928999900817873
2017-05-05 06:00:00,10.449000358581543,15.82800006866455
2017-05-05 07:00:00,4.956999778747559,16.391000747680664
2017-05-05 08:00:00,-0.4020000100135803,18.21999931335449
2017-05-05 09:00:00,-8.104999542236326,16.601999282836914
2017-05-05 10:00:00,-9.444000244140623,16.743000030517578
2017-05-05 11:00:00,-12.927000045776367,17.305000305175778
2017-05-05 12:00:00,-18.01799964904785,17.79800033569336
2017-05-05 13:00:00,-17.683000564575195,18.85300064086914
2017-05-05 14:00:00,-1.9420000314712524,19.62700080871582
2017-05-05 15:00:00,-4.287000179290772,19.62700080871582
2017-05-05 16:00:00,-2.344000101089477,19.06399917602539
2017-05-05 17:00:00,1.6080000400543213,19.979000091552734
2017-05-05 18:00:00,5.290999889373778,20.26000022888184
2017-05-05 19:00:00,6.2290000915527335,18.783000946044922
2017-05-05 20:00:00,6.764999866485598,18.07900047302246
2017-05-05 21:00:00,6.09499979019165,17.165000915527347
2017-05-05 22:00:00,5.960999965667725,16.672000885009766
2017-05-05 23:00:00,6.162000179290772,16.812999725341793
2017-05-06 00:00:00,7.769999980926514,16.108999252319336
2017-05-06 01:00:00,7.166999816894531,16.108999252319336
2017-05-06 02:00:00,7.97100019454956,15.616999626159668
2017-05-06 03:00:00,5.894000053405763,15.47599983215332
2017-05-06 04:00:00,5.960999965667725,15.82800006866455
2017-05-06 05:00:00,6.89900016784668,15.47599983215332
2017-05-06 06:00:00,7.903999805450439,16.038999557495114
2017-05-06 07:00:00,4.689000129699707,16.25
2017-05-06 08:00:00,-1.4739999771118164,15.54699993133545
2017-05-06 09:00:00,-6.162000179290772,15.82800006866455
2017-05-06 10:00:00,-8.505999565124513,16.812999725341793
2017-05-06 11:00:00,-11.788000106811525,17.586999893188473
2017-05-06 12:00:00,-11.520999908447266,19.62700080871582
2017-05-06 13:00:00,-8.371999740600586,19.76799964904785
2017-05-06 14:00:00,-2.2769999504089355,20.11899948120117
2017-05-06 15:00:00,0.06700000166893005,19.416000366210934
2017-05-06 16:00:00,0.6029999852180481,19.69700050354004
2017-05-06 17:00:00,4.152999877929688,19.76799964904785
2017-05-06 18:00:00,6.09499979019165,14.77299976348877
2017-05-06 19:00:00,6.497000217437744,15.336000442504885
2017-05-06 20:00:00,6.764999866485598,15.758000373840332
2017-05-06 21:00:00,5.894000053405763,15.616999626159668
2017-05-06 22:00:00,5.827000141143799,15.687000274658205
2017-05-06 23:00:00,6.697999954223633,17.02400016784668
2017-05-07 00:00:00,6.966000080108643,16.320999145507812
2017-05-07 01:00:00,7.703000068664551,16.95400047302246
2017-05-07 02:00:00,6.764999866485598,14.631999969482422
2017-05-07 03:00:00,5.960999965667725,14.562000274658205
2017-05-07 04:00:00,7.368000030517577,14.210000038146973
2017-05-07 05:00:00,9.041999816894533,13.788000106811525
2017-05-07 06:00:00,9.51099967956543,15.82800006866455
2017-05-07 07:00:00,7.769999980926514,17.02400016784668
2017-05-07 08:00:00,5.692999839782715,18.009000778198242
2017-05-07 09:00:00,0.8040000200271606,18.43099975585937
2017-05-07 10:00:00,-1.2059999704360962,18.009000778198242
2017-05-07 11:00:00,0.3350000083446503,18.21999931335449
2017-05-07 12:00:00,-2.344000101089477,18.783000946044922
2017-05-07 13:00:00,-5.492000102996826,18.783000946044922
2017-05-07 14:00:00,-7.8369998931884775,19.416000366210934
2017-05-07 15:00:00,-3.95199990272522,19.06399917602539
2017-05-07 16:00:00,1.0720000267028809,18.783000946044922
2017-05-07 17:00:00,3.617000102996826,19.274999618530273
2017-05-07 18:00:00,5.0900001525878915,18.57200050354004
2017-05-07 19:00:00,6.027999877929688,17.868000030517578
2017-05-07 20:00:00,6.497000217437744,17.445999145507812
2017-05-07 21:00:00,5.760000228881836,17.656999588012695
2017-05-07 22:00:00,7.501999855041504,17.375999450683597
2017-05-07 23:00:00,8.305999755859375,16.743000030517578
2017-05-08 00:00:00,11.119000434875488,17.02400016784668
2017-05-08 01:00:00,10.583000183105467,16.108999252319336
2017-05-08 02:00:00,11.185999870300293,15.82800006866455
2017-05-08 03:00:00,11.185999870300293,15.687000274658205
2017-05-08 04:00:00,11.253000259399414,15.968999862670898
2017-05-08 05:00:00,7.703000068664551,13.435999870300293
2017-05-08 06:00:00,9.243000030517578,14.491000175476074
2017-05-08 07:00:00,9.109000205993652,13.57699966430664
2017-05-08 08:00:00,5.692999839782715,12.522000312805176
2017-05-08 09:00:00,5.223999977111816,13.366000175476074
2017-05-08 10:00:00,5.0900001525878915,14.491000175476074
2017-05-08 11:00:00,5.692999839782715,14.210000038146973
2017-05-08 12:00:00,2.880000114440918,15.265000343322756
2017-05-08 13:00:00,3.95199990272522,15.336000442504885
